bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
HB18-1237,2017_2018,2018-RS,t. kraft-tharp,Sunset Continue Cost-benefit Analysis For Rules,1,1,1,1,1,H,0,0
HB18-1238,2017_2018,2018-RS,d. jackson,Sunset Wildland-urban Interface Training Advisory Board,1,1,1,1,1,H,0,0
HB18-1239,2017_2018,2018-RS,l. landgraf,Sunset Environmental Management System Permit Program,1,1,1,1,1,H,0,0
HB18-1240,2017_2018,2018-RS,j. bridges,Sunset Auto Theft Prevention Authority And Board,1,1,1,1,1,H,0,0
HB18-1241,2017_2018,2018-RS,j. arndt,Reimburse Expenses Restorative Justice Council,1,1,1,1,0,H,0,0
HB18-1242,2017_2018,2018-RS,k. becker,Change Salary Categorizations For Certain Counties,1,1,1,1,1,H,1,0
HB18-1243,2017_2018,2018-RS,m. foote,Civil Rape Shield Law,1,1,1,1,1,H,1,0
HB18-1244,2017_2018,2018-RS,j. danielson,Honor The Service Of Submarine Veterans,1,1,1,1,1,H,0,0
HB18-1245,2017_2018,2018-RS,p. rosenthal,Prohibit Conversion Therapy Mental Health Provider,1,1,1,1,0,H,0,0
HB18-1246,2017_2018,2018-RS,j. danielson,Modernization Of The Nursery Act,1,1,1,1,1,H,0,0
HB18-1247,2017_2018,2018-RS,c. duran,Frequency Of Salary Payment For Legislative Department,1,1,0,0,0,H,0,0
HB18-1248,2017_2018,2018-RS,t. kraft-tharp,Unauthorized Funds Transfers Consumer Protection,1,1,1,0,0,H,0,0
HB18-1249,2017_2018,2018-RS,b. rankin,Anvil Points Federal Mineral Lease Distribution,1,1,1,1,1,H,0,0
HB18-1250,2017_2018,2018-RS,t. kraft-tharp,Analysis To Improve Compliance With Rules By Businesses.,1,1,1,1,1,H,0,0
HB18-1251,2017_2018,2018-RS,p. lee,Community Corrections Transition Placements,1,1,1,1,1,H,0,0
HB18-1252,2017_2018,2018-RS,d. roberts,Unlawful Sale Of Academic Assignments,1,1,1,1,1,H,0,0
HB18-1253,2017_2018,2018-RS,p. lee,Rule Review Bill,1,1,1,1,1,H,0,0
HB18-1254,2017_2018,2018-RS,k. van winkle,Public Trustee Deed Of Trust Foreclosure Sales,1,1,1,1,1,H,0,0
HB18-1255,2017_2018,2018-RS,c. duran,Childhood Cancer Awareness Special License Plate,1,1,1,1,1,H,0,0
HB18-1256,2017_2018,2018-RS,c. duran,Sunset Continue Civil Rights Division And Commission,1,1,1,1,1,H,1,0
HB18-1257,2017_2018,2018-RS,p. rosenthal,"Correction To House Bill16-1316 Reinsert ""Not""",1,1,1,1,1,H,0,0
HB18-1258,2017_2018,2018-RS,j. singer,Marijuana Accessory Consumption Establishments,1,1,1,1,0,H,1,0
HB18-1259,2017_2018,2018-RS,m. gray,Marijuana Sample For Quality Product Development,1,1,1,1,1,H,0,0
HB18-1260,2017_2018,2018-RS,j. ginal,Prescription Drug Price Transparency,1,1,1,1,0,H,1,0
HB18-1261,2017_2018,2018-RS,m. weissman,Colorado Arbitration Fairness Act,1,1,1,1,0,H,0,0
HB18-1262,2017_2018,2018-RS,d. jackson,Arbitration Services Provider Transparency Act,1,1,1,1,0,H,0,0
HB18-1263,2017_2018,2018-RS,e. hooton,Medical Marijuana Use For Autism And Acute Pain,1,1,1,1,0,H,1,0
HB18-1264,2017_2018,2018-RS,d. jackson,Changes To Revenge Pornography Crimes,1,1,1,1,1,H,1,0
HB18-1265,2017_2018,2018-RS,s. lontine,Sunset Continue Stroke Advisory Board,1,1,1,1,1,H,0,0
HB18-1266,2017_2018,2018-RS,d. esgar,Career Development Success Program Expansion,1,1,1,1,1,H,1,0
HB18-1267,2017_2018,2018-RS,m. gray,Income Tax Credit For Retrofitting Home For Health,1,1,1,1,1,H,0,0
HB18-1268,2017_2018,2018-RS,m. gray,Recall Petition Election Special District Director,1,1,1,1,1,H,0,0
HB18-1269,2017_2018,2018-RS,p. lundeen,Parent Notice For Student Safety And Protection,1,1,1,1,1,H,0,0
HB18-1270,2017_2018,2018-RS,c. hansen,Public Utilities Commission Evaluation Of Energy Storage Systems,1,1,1,1,1,H,0,0
HB18-1271,2017_2018,2018-RS,m. gray,Public Utilities Commission Electric Utilities Economic Development Rates,1,1,1,1,1,H,1,0
HB18-1272,2017_2018,2018-RS,m. foote,Network-level Distracted Driving Control Technology,1,1,1,1,0,H,0,0
HB18-1273,2017_2018,2018-RS,j. salazar,Protect Colorado Residents From Federal Government Overreach,1,1,1,1,0,H,0,0
HB18-1274,2017_2018,2018-RS,k. becker,Reduce Greenhouse Gas Emissions by 2050,1,1,1,1,0,H,0,0
HB18-1275,2017_2018,2018-RS,j. bridges,Repeal Craig Hospital License Plate Donation,1,1,1,1,1,H,0,0
HB18-1276,2017_2018,2018-RS,j. salazar,Teaching Competent History In Public Schools,1,1,1,1,0,H,0,0
HB18-1277,2017_2018,2018-RS,j. becker,BEST Building Excellent Schools Today Financial Assistance Grant Application Requirements,1,1,1,1,1,H,0,0
HB18-1278,2017_2018,2018-RS,a. benavidez,Apprentice Utilization In Public Projects,1,1,1,1,0,H,0,0
HB18-1279,2017_2018,2018-RS,d. esgar,Electronic Prescribing Controlled Substances,1,1,1,1,0,H,0,0
HB18-1280,2017_2018,2018-RS,j. melton,Court Appointees For Marijuana Businesses,1,1,1,1,1,H,0,0
HB18-1281,2017_2018,2018-RS,d. esgar,Public Utilities Commission Ethics And Improved Public Information Reporting,1,1,1,1,0,H,0,0
HB18-1282,2017_2018,2018-RS,s. lontine,Health Care Provider Unique Identification Per Site Or Service,1,1,1,1,1,H,1,0
HB18-1283,2017_2018,2018-RS,a. benavidez,Classify Residential Land Change In Improvements,1,1,1,1,1,H,0,0
HB18-1284,2017_2018,2018-RS,j. buckner,Disclosure Of Prescription Costs At Pharmacies,1,1,1,1,1,H,0,0
HB18-1285,2017_2018,2018-RS,d. pabon,Remuneration-exempt Disability Parking Placard,1,1,1,1,1,H,0,0
HB18-1286,2017_2018,2018-RS,d. roberts,School Nurse Give Medical Marijuana At School,1,1,1,1,1,H,0,0
HB18-1287,2017_2018,2018-RS,m. weissman,Reauthorize Commission Criminal And Juvenile Justice,1,1,1,1,1,H,0,0
HB18-1288,2017_2018,2018-RS,d. young,Conflict-free Case Management,1,1,1,1,0,H,0,0
HB18-1289,2017_2018,2018-RS,m. foote,Exempt Local Government School Districts Forced Pooling,1,1,1,1,0,H,0,0
HB18-1290,2017_2018,2018-RS,d. roberts,Sunset Certification Of Conservation Easement Holders,1,1,1,1,0,H,0,0
HB18-1291,2017_2018,2018-RS,f. winter,Sunset Conservation Easement Oversight Commission,1,1,1,1,1,H,0,0
HB18-1292,2017_2018,2018-RS,h. mckean,Pilot Program Assistance Person Experiencing Homelessness,1,1,1,1,0,H,0,0
HB18-1293,2017_2018,2018-RS,c. duran,Fiscal Year 18-19 Legislative Appropriation Bill,1,1,1,1,1,H,0,0
HB18-1294,2017_2018,2018-RS,s. lontine,Sunset Continue Regulation Nursing Home Administrators,1,1,1,1,1,H,0,0
HB18-1295,2017_2018,2018-RS,j. salazar,Hemp Products Deemed Not Adulterated Or Misbranded,1,1,1,1,1,H,1,0
HB18-1296,2017_2018,2018-RS,j. melton,Unattended Motor Vehicles Remote Starter Systems,1,1,1,1,1,H,0,0
HB18-1297,2017_2018,2018-RS,f. winter,Climate Change Preparedness And Resiliency,1,1,1,1,0,H,0,0
HB18-1298,2017_2018,2018-RS,b. pettersen,Colorado Secure Savings Plan,1,1,1,1,0,H,0,0
HB18-1299,2017_2018,2018-RS,j. bridges,Electronic Filing Title Registration Motor Vehicle,1,1,1,1,1,H,0,0
HB18-1300,2017_2018,2018-RS,d. young,Bachelor Nursing Completion Degree Local District College,1,1,1,1,1,H,0,0
HB18-1301,2017_2018,2018-RS,d. roberts,Protect Water Quality Adverse Mining Impacts,1,1,1,1,0,H,0,0
HB18-1302,2017_2018,2018-RS,j. ginal,Toxicology Lab Certification Waiver Colorado Department Of Public Health And Environment,1,1,1,1,1,H,0,0
HB18-1303,2017_2018,2018-RS,c. wist,Youth Sports Coach Exempt Employment Security Act,1,1,1,1,1,H,0,0
HB18-1304,2017_2018,2018-RS,a. benavidez,DOR Department Of Revenue Enforcement Measures Collection Of Tax Owed,1,1,1,1,0,H,0,0
HB18-1305,2017_2018,2018-RS,j. coleman,Income Tax Check-off Young Americans Financial Education,1,1,1,1,1,H,0,0
HB18-1306,2017_2018,2018-RS,d. michaelson jenet,Improving Educational Stability For Foster Youth,1,1,1,1,1,H,1,0
HB18-1307,2017_2018,2018-RS,j. singer,Limit Access To Products With Dextromethorphan,1,1,1,1,1,H,0,0
HB18-1308,2017_2018,2018-RS,t. kraft-tharp,Workers' Compensation Out-of-state Workers Temporarily In Colorado,1,1,1,1,1,H,0,0
HB18-1309,2017_2018,2018-RS,j. coleman,Programs Addressing Educator Shortages,1,1,1,1,1,H,0,0
HB18-1310,2017_2018,2018-RS,j. coleman,Emergency Employment Support Services Pilot Program DOLA,1,1,1,1,0,H,0,0
HB18-1311,2017_2018,2018-RS,b. rankin,Single Geographic Rating Area Individual Health Plan,1,1,0,0,0,H,0,0
HB18-1312,2017_2018,2018-RS,c. hansen,Open Internet Customer Protections In Colorado,1,1,1,1,0,H,1,0
HB18-1313,2017_2018,2018-RS,j. ginal,Pharmacists To Serve As Practitioners,1,1,1,1,1,H,0,0
HB18-1314,2017_2018,2018-RS,j. ginal,Drone Interference With Public Safety Operations,1,1,1,1,1,H,1,0
HB18-1315,2017_2018,2018-RS,b. mclachlan,Manufactured Home Sales Tax Exemption,1,1,1,1,1,H,1,0
HB18-1316,2017_2018,2018-RS,d. pabon,"Extend Colorado Department Of Labor And Employment Skilled Worker, Outreach, Recruitment, and Key Training Grant Program",1,1,1,1,1,H,0,0
HB18-1317,2017_2018,2018-RS,j. reyher,Exempt Nonprofits For Use Of Electronic Gaming Machines,1,1,0,0,0,H,0,0
HB18-1318,2017_2018,2018-RS,e. hooton,Require Presidential Candidate Disclose Tax Return,1,1,1,1,0,H,0,0
HB18-1319,2017_2018,2018-RS,j. singer,Services Successful Adulthood Former Foster Youth,1,1,1,1,1,H,0,0
HB18-1320,2017_2018,2018-RS,d. pabon,Deregulation Of Large-market Taxicab Service,1,1,1,1,1,H,0,0
HB18-1321,2017_2018,2018-RS,h. mckean,Efficient Administration Medicaid Transportation,1,1,1,1,1,H,0,0
HB18-1322,2017_2018,2018-RS,m. hamner,2018-19 Long Appropriation Act,1,1,1,1,1,H,0,0
HB18-1323,2017_2018,2018-RS,b. rankin,Pay For Success Contracts Pilot Program Funding,1,1,1,1,1,H,0,0
HB18-1324,2017_2018,2018-RS,m. hamner,Codify Governor's Commission On Community Service,1,1,1,1,1,H,0,0
HB18-1325,2017_2018,2018-RS,m. hamner,Digital Trunked Radio System Coverage Gaps,1,1,1,1,1,H,0,0
HB18-1326,2017_2018,2018-RS,d. young,Support For Transition From Institutional Settings,1,1,1,1,1,H,0,0
HB18-1327,2017_2018,2018-RS,d. young,All-payer Health Claims Database,1,1,1,1,1,H,0,0
HB18-1328,2017_2018,2018-RS,d. young,Redesign Residential Child Health Care Waiver,1,1,1,1,1,H,0,0
HB18-1329,2017_2018,2018-RS,b. rankin,Supplemental Payment Durable Medical Equipment,1,1,1,1,1,H,0,0
HB18-1330,2017_2018,2018-RS,d. young,Supplemental Payment Office-administered Drugs Medicaid,1,1,1,1,1,H,0,0
HB18-1331,2017_2018,2018-RS,d. young,Higher Education Open Educational Resources,1,1,1,1,1,H,0,0
HB18-1332,2017_2018,2018-RS,m. hamner,Collaborative Educator Preparation Program Grants,1,1,1,1,1,H,0,0
HB18-1333,2017_2018,2018-RS,d. young,"Concerning part C child find responsibilities of state departments, and, in connection therewith, making an appropriation.",1,1,1,1,1,H,0,0
HB18-1334,2017_2018,2018-RS,m. hamner,Extend Transitional Jobs Program,1,1,1,1,1,H,0,0
HB18-1335,2017_2018,2018-RS,d. young,County Child Care Assistance Program Block Grants,1,1,1,1,1,H,0,0
HB18-1336,2017_2018,2018-RS,d. young,Repeal Local Government Retail Marijuana Impact Grant Program,1,1,1,1,1,H,0,0
HB18-1337,2017_2018,2018-RS,m. hamner,Veterans One-stop Center In Grand Junction,1,1,1,1,1,H,0,0
HB18-1338,2017_2018,2018-RS,b. rankin,Reduced Revenue Severance Tax Operational Fund Transfers,1,1,1,1,1,H,0,0
HB18-1339,2017_2018,2018-RS,b. rankin,Background Checks Employees Access Federal Tax Information,1,1,1,1,1,H,0,0
HB18-1340,2017_2018,2018-RS,m. hamner,Transfers Of Money For State's Infrastructure,1,1,1,1,1,H,0,0
HB18-1341,2017_2018,2018-RS,j. danielson,Apprenticeship And Vocational Technical Training,1,1,1,1,0,H,0,0
HB18-1342,2017_2018,2018-RS,j. melton,Allow Pre-Colorado Common Interest Ownership Act Homeowners' Association Members to Veto Homeowners' Association Budget,1,1,1,1,1,H,0,0
HB18-1343,2017_2018,2018-RS,p. lee,Veterans' Service-to-career Program,1,1,1,1,1,H,0,0
HB18-1344,2017_2018,2018-RS,m. weissman,Relief From Criminal Collateral Consequences,1,1,1,1,1,H,0,0
HB18-1345,2017_2018,2018-RS,j. arndt,Electric Transmission Lines Right Of First Refusal,1,1,0,0,0,H,0,0
HB18-1346,2017_2018,2018-RS,j. singer,Abuse Of Youth Under 21 In Care Of Institution,1,1,1,1,1,H,0,0
HB18-1347,2017_2018,2018-RS,s. sandridge,Biennial Registration Motor Vehicles Department Revenue,1,1,0,0,0,H,0,0
HB18-1348,2017_2018,2018-RS,j. singer,Child Welfare Information And Services,1,1,1,1,1,H,0,0
HB18-1349,2017_2018,2018-RS,j. ginal,Department Of Transportation Waiver Valuations,1,1,1,1,1,H,0,0
HB18-1350,2017_2018,2018-RS,t. kraft-tharp,Machine Tool Sales Tax Exemption For Scrap Metal,1,1,1,1,1,H,0,0
HB18-1351,2017_2018,2018-RS,d. valdez,Signage For Old Spanish National Historic Trail,1,1,1,1,1,H,0,0
HB18-1352,2017_2018,2018-RS,m. foote,Oil And Gas Facilities Distance From School Property,1,1,1,1,0,H,0,0
HB18-1353,2017_2018,2018-RS,s. lontine,Defense Counsel In Municipal Court Grant Program,1,1,1,1,1,H,0,0
HB18-1354,2017_2018,2018-RS,h. mckean,Powersports Vehicle Written Warranties,1,1,1,1,1,H,0,0
HB18-1355,2017_2018,2018-RS,b. pettersen,Public Education Accountability System,1,1,1,1,1,H,0,0
HB18-1356,2017_2018,2018-RS,d. thurlow,Add Cross Reference to Failure To Register Crime,1,1,1,1,1,H,0,0
HB18-1357,2017_2018,2018-RS,d. michaelson jenet,Behavioral Health Care Ombudsperson Parity Reports,1,1,1,1,1,H,0,0
HB18-1358,2017_2018,2018-RS,m. foote,Health Care Charges Billing Required Disclosures,1,1,0,0,0,H,1,0
HB18-1359,2017_2018,2018-RS,a. benavidez,Colorado Charitable Contribution Income Tax Deduction,1,1,0,0,0,H,0,0
HB18-1360,2017_2018,2018-RS,f. winter,Increase Number Historical Society Board Members,1,1,1,1,1,H,0,0
HB18-1361,2017_2018,2018-RS,t. exum,Eligibility For Veteran Vietnam War License Plate,1,1,1,1,1,H,0,0
HB18-1362,2017_2018,2018-RS,j. arndt,Drunk And Impaired Driving Task Force Membership,1,1,1,1,1,H,0,0
HB18-1363,2017_2018,2018-RS,j. singer,Recommendations Of Child Support Commission,1,1,1,1,1,H,0,0
HB18-1364,2017_2018,2018-RS,d. michaelson jenet,Sunset Colorado Council Persons With Disabilities,1,1,1,1,1,H,0,0
HB18-1365,2017_2018,2018-RS,j. ginal,Primary Care Infrastructure Creation,1,1,0,0,0,H,0,0
HB18-1366,2017_2018,2018-RS,d. roberts,Allow Local College District To Sell Or Lease Property,1,1,1,1,1,H,0,0
HB18-1367,2017_2018,2018-RS,b. mclachlan,Leadership Professional Development For School Principals,1,1,1,1,0,H,0,0
HB18-1368,2017_2018,2018-RS,j. danielson,Local Control Of Minimum Wage,1,1,1,1,0,H,0,0
HB18-1369,2017_2018,2018-RS,e. hooton,Obsolete References Proposition AA Refund Account,1,1,1,1,1,H,0,0
HB18-1370,2017_2018,2018-RS,d. esgar,Drug Coverage Health Plan,1,1,0,0,0,H,0,0
HB18-1371,2017_2018,2018-RS,d. esgar,Capital Construction Budget Items,1,1,1,1,1,H,0,0
HB18-1372,2017_2018,2018-RS,d. esgar,Exempt Fund From Capital Construction Funding Mechanism,1,1,1,1,1,H,0,0
HB18-1373,2017_2018,2018-RS,j. becker,Private Entities Use State Telecommunications Network,1,1,1,1,1,H,0,0
HB18-1374,2017_2018,2018-RS,c. hansen,Controlled Maintenance Financed Acquired Prop,1,1,1,1,1,H,0,0
HB18-1375,2017_2018,2018-RS,y. willett,Revisor's Bill,1,1,1,1,1,H,0,0
HB18-1376,2017_2018,2018-RS,d. pabon,Regulate Residential Services And Supports Providers,1,1,1,1,0,H,0,0
HB18-1377,2017_2018,2018-RS,j. coleman,Prohibit Seeking Salary Information Job Applicant,1,1,1,1,0,H,0,0
HB18-1378,2017_2018,2018-RS,j. danielson,Equal Pay For Equal Work Act,1,1,1,1,0,H,0,0
HB18-1379,2017_2018,2018-RS,b. pettersen,Public School Finance,1,1,1,1,1,H,0,0
HB18-1380,2017_2018,2018-RS,m. weissman,Grants For Property Tax Rent And Heat,1,1,1,1,0,H,0,0
HB18-1381,2017_2018,2018-RS,m. gray,Permissive Medical Marijuana Vertical Integration,1,1,1,1,1,H,0,0
HB18-1382,2017_2018,2018-RS,c. hansen,Create Energy Legislation Review Committee,1,1,0,0,0,H,0,0
HB18-1383,2017_2018,2018-RS,f. winter,Bonding Requirements For Public Projects Using Private Financing,1,1,1,1,0,H,0,0
HB18-1384,2017_2018,2018-RS,d. roberts,Study Health Care Coverage Options,1,1,1,1,0,H,1,0
HB18-1385,2017_2018,2018-RS,d. roberts,Domestic Relations Changes Due To Federal Tax Law,1,1,1,1,1,H,0,0
HB18-1386,2017_2018,2018-RS,m. gray,Allow Treasurer Collect Property Tax Prepayments,1,1,0,0,0,H,0,0
HB18-1387,2017_2018,2018-RS,b. rankin,Eliminate Oil & Gas Abatement Refund Interest,1,1,1,1,0,H,0,0
HB18-1388,2017_2018,2018-RS,a. garnett,Exempt Reqmnt Register Security If Notice Filing,1,1,1,1,1,H,0,0
HB18-1389,2017_2018,2018-RS,m. gray,Centralized Marijuana Distribution Permit,1,1,1,1,1,H,0,0
HB18-1390,2017_2018,2018-RS,j. singer,Safe Family Option For Families In Crisis,1,1,1,1,0,H,0,0
HB18-1391,2017_2018,2018-RS,c. duran,Sexual Misconduct In Higher Education,1,1,1,1,0,H,1,0
HB18-1392,2017_2018,2018-RS,c. kennedy,State Innovation Waiver Reinsurance Program,1,1,1,1,0,H,0,0
HB18-1393,2017_2018,2018-RS,m. hamner,Effective Implementation Of Colorado Reading To Ensure Academic Development Act,1,1,1,1,1,H,0,0
HB18-1394,2017_2018,2018-RS,j. singer,Update Colorado Disaster Emergency Act,1,1,1,1,1,H,0,0
HB18-1395,2017_2018,2018-RS,f. winter,Colorado Youth Advisory Council Review Committee,1,1,0,0,0,H,0,0
HB18-1396,2017_2018,2018-RS,j. buckner,Advanced Placement Exam Fee Grant Program,1,1,1,1,1,H,0,0
HB18-1397,2017_2018,2018-RS,d. jackson,Landlord Tenant Warranty Of Habitability,1,1,1,1,0,H,0,0
HB18-1398,2017_2018,2018-RS,m. gray,Statute Of Limitations Domestic Violence Torts,1,1,1,1,1,H,0,0
HB18-1399,2017_2018,2018-RS,j. buckner,Regulation Of Surgical Smoke,1,1,0,0,0,H,0,0
HB18-1400,2017_2018,2018-RS,k. becker,Increase Fees Stationary Sources Air Pollutants,1,1,1,1,1,H,0,0
HB18-1401,2017_2018,2018-RS,f. winter,RTD Regional Transportation District Low-income Fare Program,1,1,0,0,0,H,0,0
HB18-1402,2017_2018,2018-RS,p. lawrence,State Treasurer Investment Authority,1,1,1,1,1,H,0,0
HB18-1403,2017_2018,2018-RS,m. weissman,Stand By Your Ad Act,1,1,1,1,0,H,0,0
HB18-1404,2017_2018,2018-RS,j. coleman,Peace Officer Internal Investigation Open Records,1,1,1,1,0,H,0,0
HB18-1405,2017_2018,2018-RS,p. lee,Providers Of Legal Services Reporting Exception,1,1,1,1,1,H,0,0
HB18-1406,2017_2018,2018-RS,m. foote,Driver’s Licenses And Judgments For Traffic Regulations,1,1,0,0,0,H,0,0
HB18-1407,2017_2018,2018-RS,d. young,Access To Disability Services And Stable Workforce,1,1,1,1,1,H,0,0
HB18-1408,2017_2018,2018-RS,d. michaelson jenet,Clarifying Rape From Sexual Assault At Sentencing,1,1,0,0,0,H,0,0
HB18-1409,2017_2018,2018-RS,p. lee,Crime Survivors Grant Program And Presumptive Parole,1,1,1,1,1,H,0,0
HB18-1410,2017_2018,2018-RS,p. lee,Prison Population Management Measures,1,1,1,1,1,H,0,0
HB18-1411,2017_2018,2018-RS,d. pabon,Employees Working With Vulnerable Persons,1,1,1,1,1,H,0,0
HB18-1412,2017_2018,2018-RS,j. buckner,Retaining Teachers Grant Program,1,1,1,1,1,H,0,0
HB18-1413,2017_2018,2018-RS,p. lee,Create School Safety Grant Program,1,1,1,1,1,H,0,0
HB18-1414,2017_2018,2018-RS,j. buckner,Higher Education Student Emergency Assistance Grants,1,1,1,1,0,H,0,0
HB18-1415,2017_2018,2018-RS,f. winter,Regulate Student Education Loan Servicers,1,1,1,1,0,H,0,0
HB18-1416,2017_2018,2018-RS,b. mclachlan,Student Suicide Prevention Grant Program,1,1,1,1,0,H,0,0
HB18-1417,2017_2018,2018-RS,d. pabon,Protect Constitutional Rights Colorado Residents,1,1,0,0,0,H,0,0
HB18-1418,2017_2018,2018-RS,m. weissman,Use Of Criminal Convictions In Employment,1,1,1,1,1,H,0,0
HB18-1419,2017_2018,2018-RS,m. foote,Oil Gas Operators Disclosures Wellhead Integrity,1,1,1,1,0,H,0,0
HB18-1420,2017_2018,2018-RS,m. hamner,Early Childhood Development Special District,1,1,1,1,0,H,0,0
HB18-1421,2017_2018,2018-RS,b. rankin,Procurement Process For Major IT Information Technology Projects,1,1,1,1,1,H,0,0
HB18-1422,2017_2018,2018-RS,m. gray,Marijuana Testing Facilities Standards,1,1,1,1,1,H,0,0
HB18-1423,2017_2018,2018-RS,d. valdez,Rural Fire Protection District Equipment Grants,1,1,1,1,1,H,0,0
HB18-1424,2017_2018,2018-RS,j. salazar,Chicana/o Special License Plate,1,1,1,1,0,H,0,0
HB18-1425,2017_2018,2018-RS,p. lee,Prison Population Issues Study Committee,1,1,1,1,0,H,0,0
HB18-1426,2017_2018,2018-RS,d. pabon,Virtual Currency Exemption Money Transmitters Act,1,1,1,1,0,H,1,0
HB18-1427,2017_2018,2018-RS,l. herod,Sex Offender Management Board Interest Conflicts,1,1,1,1,0,H,1,0
HB18-1428,2017_2018,2018-RS,k. becker,Authorize Utility Community Collaboration Contract,1,1,1,1,0,H,0,0
HB18-1429,2017_2018,2018-RS,m. hamner,Workers' Compensation Cash Fund Maximum Reserve Exemption,1,1,1,1,1,H,0,0
HB18-1430,2017_2018,2018-RS,k. van winkle,State Agency Long-range Financial Plan,1,1,1,1,1,H,0,0
HB18-1431,2017_2018,2018-RS,j. ginal,Statewide Managed Care System,1,1,1,1,1,H,0,0
HB18-1432,2017_2018,2018-RS,l. herod,Prohibit Housing Discrimination Source Of Income,1,1,1,1,0,H,0,0
HB18-1433,2017_2018,2018-RS,m. gray,Naturopathic Doctor Terminology And Disclosure,1,1,1,1,1,H,0,0
HB18-1434,2017_2018,2018-RS,j. singer,Safe2tell Program New Duties And Annual Report,1,1,1,1,1,H,0,0
HB18-1435,2017_2018,2018-RS,d. esgar,Protection Of Colorado Call Center Jobs,1,1,0,0,0,H,0,0
HB18-1436,2017_2018,2018-RS,a. garnett,Extreme Risk Protection Orders,1,1,1,1,0,H,1,0
HB18-1437,2017_2018,2018-RS,l. herod,Costs Of College-level Courses In Corrections Educational Program,1,1,1,1,1,H,0,0
HB18-1438,2017_2018,2018-RS,d. esgar,Health Care Coverage Reproductive Health Care,1,1,0,0,0,H,0,0
HB18-1439,2017_2018,2018-RS,a. winkler,Prohibit Misleading Signs Disclaiming Liability,1,1,0,0,0,H,0,0
HB18-1440,2017_2018,2018-RS,d. valdez,Preneed Funeral Contract Sellers,1,1,1,1,0,H,0,0
HB18-1441,2017_2018,2018-RS,t. kraft-tharp,500-feet-from-school Limit For Beer Code Retailers,1,1,1,1,1,H,0,0
SB18-0001,2017_2018,2018-RS,r. baumgardner,Transportation Infrastructure Funding,1,1,1,1,1,S,1,0
SB18-0002,2017_2018,2018-RS,d. coram,Financing Rural Broadband Deployment,1,1,1,1,1,S,1,0
SB18-0003,2017_2018,2018-RS,r. scott,Colorado Energy Office,1,1,1,1,1,S,0,0
SB18-0004,2017_2018,2018-RS,a. kerr,Funding For Full-day Kindergarten,1,1,0,0,0,S,0,0
SB18-0005,2017_2018,2018-RS,k. donovan,Rural Economic Advancement Of Colorado Towns,1,1,1,1,1,S,0,0
SB18-0006,2017_2018,2018-RS,r. zenzinger,Recording Fee To Fund Attainable Housing,1,1,0,0,0,S,1,0
SB18-0007,2017_2018,2018-RS,j. tate,Affordable Housing Tax Credit,1,1,1,1,1,S,0,0
SB18-0008,2017_2018,2018-RS,m. merrifield,Reward Access To Arts Education In Public Schools,1,1,0,0,0,S,0,0
SB18-0009,2017_2018,2018-RS,s. fenberg,Allow Electric Utility Customers Install Energy Storage Equipment,1,1,1,1,1,S,1,0
SB18-0010,2017_2018,2018-RS,b. martinez humenik,Residential Lease Copy And Rent Receipt,1,1,1,1,1,S,0,0
SB18-0011,2017_2018,2018-RS,c. holbert,Students Excused From Taking State Assessments,1,1,1,1,1,S,0,0
SB18-0012,2017_2018,2018-RS,o. hill,Military Enlistment School Performance Indicator,1,1,1,1,1,S,0,0
SB18-0013,2017_2018,2018-RS,r. fields,Expand Child Nutrition School Lunch Protection Act,1,1,1,1,1,S,0,0
SB18-0014,2017_2018,2018-RS,j. cooke,Department Of Corrections Disclose Location Of Out-of-state Inmate,1,1,1,1,1,S,1,0
SB18-0015,2017_2018,2018-RS,b. gardner,Protecting Homeowners And Deployed Military,1,1,1,1,1,S,0,0
SB18-0016,2017_2018,2018-RS,b. martinez humenik,Fund Transitioning From Criminal and Juvenile Justice System,1,1,1,1,1,S,0,0
SB18-0017,2017_2018,2018-RS,k. lundberg,Determinate Sentence For Indeterminate Sex Offense,1,1,0,0,0,S,0,0
SB18-0018,2017_2018,2018-RS,d. kagan,Colorado Commission On Criminal And Juvenile Justice Criminal Sentencing Study,1,1,0,0,0,S,1,0
SB18-0019,2017_2018,2018-RS,k. donovan,Expanded Duration For Colorado Water Resources And Power Development Authority Revolving Loans,1,1,1,1,1,S,0,0
SB18-0020,2017_2018,2018-RS,l. garcia,Registered Psychotherapists Auricular Acudetox,1,1,1,1,1,S,0,0
SB18-0021,2017_2018,2018-RS,t. neville,Marijuana Closed-loop Payment System Pilot Project,1,1,0,0,0,S,0,0
SB18-0022,2017_2018,2018-RS,j. tate,Clinical Practice For Opioid Prescribing,1,1,1,1,1,S,1,0
SB18-0023,2017_2018,2018-RS,b. martinez humenik,Promote Off-label Use Pharmaceutical Products,1,1,0,0,0,S,0,0
SB18-0024,2017_2018,2018-RS,c. jahn,Expand Access Behavioral Health Care Providers,1,1,1,1,1,S,0,0
SB18-0025,2017_2018,2018-RS,k. priola,Urban Drainage Flood Control District Elections,1,1,1,1,1,S,0,0
SB18-0026,2017_2018,2018-RS,d. kagan,Make Sex Offender Registration More Effective,1,1,1,1,1,S,0,0
SB18-0027,2017_2018,2018-RS,j. smallwood,Enhanced Nurse Licensure Compact,1,1,1,1,1,S,0,0
